direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
long,2022-07-15 16:11:00,383.5265,383.367,383.84549999999996,92885.59286115544,2022-07-15 16:19:00,383.84549999999996,29630.504122704868,2.0,win,8
long,2022-07-15 17:55:00,384.102,383.906,384.4939999999999,77099.7811356216,2022-07-15 18:03:00,383.906,-15111.557102579483,-1.0,loss,8
long,2022-07-15 19:25:00,384.1915,384.016,384.5425,85244.68109147424,2022-07-15 19:30:00,384.016,-14960.44153155369,-1.0,loss,5
long,2022-07-15 19:34:00,383.801,383.597,384.209,72602.14272665487,2022-07-15 19:44:00,384.209,29621.674232476307,2.0,win,10
long,2022-07-19 18:29:00,391.466,391.336,391.726,116208.1066043342,2022-07-19 18:33:00,391.726,30214.107717125837,2.0,win,4
long,2022-07-19 18:48:00,391.2415,391.036,391.6524999999999,74983.91696222023,2022-07-19 18:53:00,391.6524999999999,30818.389871468353,2.0,win,5
long,2022-07-19 19:34:00,391.736,391.476,392.256,60451.457055574654,2022-07-19 19:42:00,392.256,31434.75766889772,2.0,win,8
long,2022-07-20 16:30:00,395.6315,395.426,396.0425000000001,78013.26720747234,2022-07-20 16:41:00,395.426,-16031.726411137837,-1.0,loss,11
long,2022-07-20 16:47:00,393.9315,393.356,395.0825000000001,27578.469412728984,2022-07-20 17:08:00,393.356,-15871.40914702646,-1.0,loss,21
long,2022-07-20 18:55:00,394.0265,393.666,394.7475,43585.839266452465,2022-07-20 19:01:00,394.7475,31425.39011111239,2.0,win,6
long,2022-07-21 17:15:00,397.0315,396.696,397.70249999999993,47770.33966220227,2022-07-21 17:24:00,396.696,-16026.94895666732,-1.0,loss,9
short,2022-07-22 16:34:00,395.951,396.307,395.23900000000003,44569.32434578902,2022-07-22 16:57:00,395.23900000000003,31733.358934201297,2.0,win,23
short,2022-07-22 19:14:00,394.0865,394.666,392.9275,27927.54625788227,2022-07-22 19:23:00,394.666,-16184.013056442662,-1.0,loss,9
short,2022-07-22 19:24:00,394.582,394.827,394.092,65396.624187256886,2022-07-22 19:29:00,394.827,-16022.172925878234,-1.0,loss,5
short,2022-07-26 16:24:00,391.00149999999996,391.247,390.51049999999987,64610.79917155295,2022-07-26 16:27:00,391.247,-15861.951196619451,-1.0,loss,3
short,2022-07-26 16:35:00,391.5215,391.677,391.21049999999997,100986.05584984865,2022-07-26 16:40:00,391.21049999999997,31406.663369306512,2.0,win,5
short,2022-07-26 17:11:00,392.1965,392.327,391.93550000000005,122738.68443178799,2022-07-26 17:14:00,391.93550000000005,32034.796636692645,2.0,win,3
short,2022-07-26 18:06:00,392.1115,392.327,391.68049999999994,75813.20781768786,2022-07-26 18:08:00,391.68049999999994,32675.4925694265,2.0,win,2
long,2022-07-27 19:59:00,401.39599999999996,400.896,402.39599999999984,33329.00242081882,2022-07-28 13:30:00,402.39599999999984,33329.00242081503,2.0,win,1
long,2022-07-28 16:20:00,403.5615,403.316,404.0525000000001,69237.43883752436,2022-07-28 16:24:00,404.0525000000001,33995.582469231325,2.0,win,4
long,2022-07-29 16:09:00,409.116,408.826,409.6959999999999,59785.33468727639,2022-07-29 16:17:00,409.6959999999999,34675.494118615956,2.0,win,8
long,2022-07-29 17:29:00,410.17150000000004,410.006,410.50250000000017,106854.9969817954,2022-07-29 17:39:00,410.50250000000017,35369.00400098827,2.0,win,10
long,2022-08-02 17:02:00,412.37649999999996,412.067,412.9954999999999,58281.71903233121,2022-08-02 17:06:00,412.067,-18038.19204050402,-1.0,loss,4
long,2022-08-02 17:06:00,412.2215,411.906,412.85249999999996,56601.61686243987,2022-08-02 17:23:00,411.906,-17857.81012009898,-1.0,loss,17
long,2022-08-02 18:48:00,409.9865,409.497,410.9654999999999,36116.91934402306,2022-08-02 18:56:00,409.497,-17679.23201889799,-1.0,loss,8
long,2022-08-03 19:13:00,414.7865,414.626,415.1075,109049.46852777305,2022-08-03 19:17:00,414.626,-17502.43969870901,-1.0,loss,4
long,2022-08-03 19:18:00,414.8215,414.566,415.3325000000001,67817.67241377369,2022-08-03 19:42:00,415.3325000000001,34654.83060344384,2.0,win,24
short,2022-08-09 18:53:00,411.1565,411.377,410.71549999999996,80154.0299671434,2022-08-09 19:22:00,411.377,-17673.96360775636,-1.0,loss,29
short,2022-08-09 19:24:00,411.5115,411.627,411.2805,151491.11663791523,2022-08-09 19:26:00,411.627,-17497.223971678795,-1.0,loss,2
long,2022-08-10 18:50:00,418.797,418.657,419.0770000000001,123730.36951397614,2022-08-10 18:55:00,418.657,-17322.251731962006,-1.0,loss,5
short,2022-08-11 17:19:00,422.7715,422.947,422.4205,97715.26618029874,2022-08-11 17:27:00,422.4205,34298.05842928477,2.0,win,8
short,2022-08-11 17:23:00,422.7615,422.986,422.31250000000006,77915.41113112235,2022-08-11 17:33:00,422.31250000000006,34984.019597870465,2.0,win,10
long,2022-08-15 19:10:00,428.75649999999996,428.617,429.03549999999984,127898.56627183828,2022-08-15 19:17:00,429.03549999999984,35683.699989827874,2.0,win,7
long,2022-08-15 19:41:00,429.05150000000003,428.866,429.4225000000001,98106.1293520624,2022-08-15 19:52:00,428.866,-18198.686994812215,-1.0,loss,11
long,2022-08-17 18:47:00,428.291,427.997,428.87899999999996,61281.29294171821,2022-08-17 18:54:00,427.997,-18016.700124864095,-1.0,loss,7
long,2022-08-17 19:13:00,426.6515,426.356,427.2425,60360.51818482304,2022-08-17 19:25:00,427.2425,35673.06624723091,2.0,win,12
long,2022-08-17 19:20:00,426.682,426.346,427.35400000000004,54146.61841097343,2022-08-17 19:25:00,427.35400000000004,36386.527572175524,2.0,win,5
long,2022-08-18 16:25:00,426.6865,426.537,426.9855000000001,124127.953590661,2022-08-18 16:28:00,426.537,-18557.12906180952,-1.0,loss,3
short,2022-08-19 19:16:00,422.172,422.397,421.7220000000001,81651.36787197426,2022-08-19 19:50:00,422.397,-18371.557771191423,-1.0,loss,34
short,2022-08-19 19:51:00,422.3415,422.767,421.4905,42744.635002302064,2022-08-22 13:30:00,421.4905,36375.684386959016,2.0,win,9
short,2022-08-22 16:25:00,415.556,415.717,415.234,115227.32321334747,2022-08-22 16:28:00,415.234,37103.1980746982,2.0,win,3
short,2022-08-22 19:02:00,413.1115,413.316,412.7025,92531.20302247658,2022-08-22 19:10:00,413.316,-18922.631018096083,-1.0,loss,8
short,2022-08-22 19:15:00,413.557,413.746,413.1790000000001,99118.54342814094,2022-08-22 19:29:00,413.1790000000001,37466.80941583024,2.0,win,14
short,2022-08-23 18:16:00,412.5865,412.827,412.1055,79451.44616246836,2022-08-23 18:19:00,412.827,-19108.072802073424,-1.0,loss,3
short,2022-08-23 18:43:00,413.05150000000003,413.276,412.6025000000001,84262.77093120075,2022-08-23 18:51:00,412.6025000000001,37833.98414810538,2.0,win,8
long,2022-08-25 16:49:00,415.0315,414.676,415.7425,54276.60173145823,2022-08-25 17:08:00,415.7425,38590.66383106749,2.0,win,19
short,2022-08-26 16:43:00,409.87649999999996,410.187,409.25549999999987,63385.631413337906,2022-08-26 16:47:00,410.187,-19681.238553844418,-1.0,loss,4
short,2022-08-26 17:03:00,410.352,410.607,409.84199999999987,76409.51438549795,2022-08-26 17:07:00,410.607,-19484.426168305974,-1.0,loss,4
long,2022-08-29 18:58:00,403.90150000000006,403.656,404.39250000000015,78572.63505751127,2022-08-29 18:59:00,404.39250000000015,38579.163813245825,2.0,win,1
long,2022-08-29 19:51:00,403.7015,403.086,404.9325,31966.488293672555,2022-08-29 19:55:00,403.086,-19675.37354475537,-1.0,loss,4
long,2022-08-29 19:56:00,403.2065,402.966,403.6875,80992.18215928497,2022-08-29 19:59:00,402.966,-19478.619809307816,-1.0,loss,3
short,2022-08-30 16:02:00,398.9465,399.367,398.1055,45859.29515152093,2022-08-30 16:06:00,399.367,-19283.833611214737,-1.0,loss,4
short,2022-08-30 16:07:00,399.127,399.467,398.44700000000006,56149.98610324705,2022-08-30 16:15:00,399.467,-19090.995275102592,-1.0,loss,8
short,2022-08-30 17:32:00,397.2365,397.546,396.61749999999995,61066.51154232861,2022-08-30 17:42:00,396.61749999999995,37800.17064470313,2.0,win,10
short,2022-08-30 19:03:00,397.717,398.457,396.23699999999997,26051.46895783562,2022-08-30 19:09:00,398.457,-19278.087028798596,-1.0,loss,6
short,2022-08-30 19:11:00,398.8765,399.167,398.2955000000001,65698.12791226774,2022-08-30 19:30:00,398.2955000000001,38170.61231702122,2.0,win,19
short,2022-08-31 17:13:00,398.17150000000004,398.376,397.76250000000016,95193.21409137713,2022-08-31 17:17:00,397.76250000000016,38934.02456336164,2.0,win,4
short,2022-08-31 18:09:00,396.87149999999997,397.227,396.16049999999996,55854.718782880685,2022-08-31 18:33:00,396.16049999999996,39712.70505462888,2.0,win,24
short,2022-08-31 19:04:00,396.1615,396.446,395.5924999999999,71189.73489581057,2022-08-31 19:07:00,396.446,-20253.47957786073,-1.0,loss,3
short,2022-08-31 19:11:00,396.702,397.077,395.952,53469.18608555232,2022-08-31 19:14:00,397.077,-20050.94478208212,-1.0,loss,3
short,2022-08-31 19:16:00,397.462,397.927,396.5319999999999,42689.1082457203,2022-08-31 19:25:00,396.5319999999999,39700.8706685226,2.0,win,9
short,2022-09-02 17:46:00,394.1565,394.427,393.61549999999994,74851.91882049729,2022-09-02 17:48:00,393.61549999999994,40494.88808189305,2.0,win,2
short,2022-09-02 19:55:00,391.696,392.517,390.0540000000001,25155.167992407092,2022-09-06 13:30:00,392.517,-20652.392921765455,-1.0,loss,4
long,2022-09-07 16:07:00,393.89149999999995,393.547,394.5804999999998,59349.40201031125,2022-09-07 16:18:00,393.547,-20445.8689925478,-1.0,loss,11
long,2022-09-07 19:42:00,397.7815,397.586,398.17249999999996,103536.62558887084,2022-09-07 19:46:00,398.17249999999996,40482.82060524464,2.0,win,4
long,2022-09-09 18:51:00,406.377,406.147,406.83700000000005,89766.25438553537,2022-09-09 19:01:00,406.83700000000005,41292.477017349534,2.0,win,10
long,2022-09-09 19:52:00,406.7765,406.546,407.2375,91362.96433339559,2022-09-09 19:59:00,406.546,-21059.163278848264,-1.0,loss,7
short,2022-09-13 17:06:00,398.6615,399.006,397.9725,60518.350206272444,2022-09-13 17:12:00,399.006,-20848.571646059783,-1.0,loss,6
short,2022-09-13 17:16:00,399.0115,399.226,398.58250000000004,96224.17682797414,2022-09-13 17:26:00,399.226,-20640.085929599183,-1.0,loss,10
short,2022-09-14 17:17:00,395.50149999999996,395.717,395.0704999999999,94819.88431694337,2022-09-14 17:24:00,395.0704999999999,40867.370140606385,2.0,win,7
short,2022-09-14 19:44:00,392.782,393.077,392.19199999999995,70652.06363290892,2022-09-14 19:46:00,393.077,-20842.358771709256,-1.0,loss,2
short,2022-09-14 19:54:00,394.0665,394.397,393.4055000000001,62432.481645972446,2022-09-14 19:58:00,394.397,-20633.935183992162,-1.0,loss,4
short,2022-09-14 19:59:00,394.3215,394.946,393.0725,32710.321588713938,2022-09-15 13:31:00,393.0725,40855.19166430448,2.0,win,2
short,2022-09-15 17:19:00,393.9715,394.296,393.3225,64210.008470863664,2022-09-15 17:26:00,394.296,-20836.147748795287,-1.0,loss,7
long,2022-09-19 16:06:00,384.41650000000004,383.876,385.4975000000002,38164.266921933086,2022-09-19 16:36:00,385.4975000000002,41255.57254261467,2.0,win,30
long,2022-09-19 17:16:00,385.41150000000005,385.196,385.8425000000001,97634.99766464745,2022-09-19 17:24:00,385.8425000000001,42080.68399346696,2.0,win,8
long,2022-09-19 17:37:00,385.236,384.967,385.774,79781.22244114392,2022-09-19 17:46:00,385.774,42922.2976733363,2.0,win,9
short,2022-09-23 19:05:00,364.777,365.137,364.05699999999996,60806.58837055746,2022-09-23 19:07:00,365.137,-21890.371813401514,-1.0,loss,2
short,2022-09-23 19:59:00,367.3565,368.217,365.6355,25184.739215883154,2022-09-26 13:36:00,368.217,-21671.4680952675,-1.0,loss,7
short,2022-09-26 19:10:00,365.77650000000006,366.207,364.9155000000002,49836.82558494287,2022-09-26 19:17:00,364.9155000000002,42909.506828629645,2.0,win,7
short,2022-09-27 16:34:00,362.5415,362.737,362.1504999999999,111937.84390075113,2022-09-27 16:37:00,362.1504999999999,43767.696965202245,2.0,win,3
short,2022-09-29 18:38:00,361.007,361.557,359.907,40584.59173136851,2022-09-29 18:59:00,359.907,44643.050904506286,2.0,win,21
short,2022-09-30 18:17:00,361.51099999999997,361.757,361.0189999999999,92552.6665093281,2022-09-30 18:21:00,361.0189999999999,45535.91192259642,2.0,win,4
long,2022-10-03 16:31:00,363.6415,363.396,364.1325,94595.98810804423,2022-10-03 16:40:00,364.1325,46446.63016104834,2.0,win,9
long,2022-10-03 19:17:00,367.5715,367.246,368.2225000000001,72773.52191131246,2022-10-03 19:42:00,367.246,-23687.781382134654,-1.0,loss,25
long,2022-10-04 17:02:00,376.0415,375.756,376.6125,82139.76731457873,2022-10-04 17:06:00,375.756,-23450.903568313308,-1.0,loss,4
long,2022-10-04 17:20:00,374.4365,374.086,375.13750000000005,66237.93019295136,2022-10-04 17:26:00,375.13750000000005,46432.789065260346,2.0,win,6
long,2022-10-05 19:54:00,376.9315,376.517,377.7605000000001,57130.814048928674,2022-10-06 13:30:00,376.517,-23680.72242328278,-1.0,loss,6
short,2022-10-06 17:15:00,375.56600000000003,375.876,374.94600000000014,75625.53290017444,2022-10-06 17:21:00,375.876,-23443.91519904995,-1.0,loss,6
short,2022-10-06 17:21:00,375.592,375.937,374.90199999999993,67273.84361465975,2022-10-06 17:36:00,374.90199999999993,46418.952094118904,2.0,win,15
short,2022-10-06 19:23:00,373.772,374.317,372.68199999999996,43437.918473394406,2022-10-06 19:29:00,374.317,-23673.66556800064,-1.0,loss,6
short,2022-10-06 19:30:00,374.212,374.577,373.48199999999997,64210.76414334261,2022-10-06 19:48:00,373.48199999999997,46873.85782464127,2.0,win,18
short,2022-10-07 16:06:00,365.442,365.647,365.03200000000004,116613.0121491166,2022-10-07 16:10:00,365.647,-23905.667490567048,-1.0,loss,4
short,2022-10-07 19:51:00,362.63149999999996,363.227,361.44049999999993,39742.419505727565,2022-10-10 13:30:00,363.227,-23666.610815661377,-1.0,loss,9
short,2022-10-10 17:33:00,359.3215,359.806,358.3525000000001,48359.01900414092,2022-10-10 17:39:00,359.806,-23429.94470750476,-1.0,loss,6
long,2022-10-12 16:32:00,358.1415,357.876,358.67250000000007,87365.89551949895,2022-10-12 16:36:00,357.876,-23195.645260429712,-1.0,loss,4
long,2022-10-12 19:04:00,357.38149999999996,357.136,357.87249999999983,93538.447282409,2022-10-12 19:18:00,357.87249999999983,45927.377615650825,2.0,win,14
short,2022-10-14 16:04:00,360.456,361.047,359.274,39632.76240944432,2022-10-14 16:09:00,359.274,46845.92516796384,2.0,win,5
short,2022-10-14 16:38:00,359.986,360.306,359.346,74660.69323644397,2022-10-14 16:42:00,360.306,-23891.42183566156,-1.0,loss,4
short,2022-10-14 19:35:00,358.941,359.417,357.989,49690.14205316175,2022-10-14 19:47:00,357.989,47305.01523460989,2.0,win,12
long,2022-10-18 17:04:00,369.6865,369.156,370.74750000000006,45477.01747342175,2022-10-18 17:17:00,370.74750000000006,48251.11553930209,2.0,win,13
long,2022-10-18 18:48:00,368.6465,368.097,369.74550000000005,44782.65500462789,2022-10-18 19:30:00,369.74550000000005,49216.13785008813,2.0,win,42
short,2022-10-19 17:26:00,366.696,367.137,365.8140000000001,56916.62200350663,2022-10-19 18:03:00,367.137,-25100.230303544948,-1.0,loss,37
short,2022-10-19 18:04:00,367.251,367.706,366.3409999999999,54613.687913202775,2022-10-19 18:08:00,367.706,-24849.228000509498,-1.0,loss,4
short,2022-10-20 19:44:00,365.2315,365.657,364.3805,57816.06514807152,2022-10-20 19:47:00,365.657,-24600.735720504403,-1.0,loss,3
short,2022-10-20 19:54:00,366.1515,366.536,365.3825,63341.296133417905,2022-10-21 13:30:00,365.3825,48709.45672659871,2.0,win,6
long,2022-10-24 17:32:00,376.866,376.606,377.38599999999997,95545.47280987003,2022-10-24 17:45:00,377.38599999999997,49683.64586113068,2.0,win,13
long,2022-10-25 17:16:00,382.6115,382.287,383.2605,78085.23694661514,2022-10-25 17:30:00,383.2605,50677.3187783533,2.0,win,14
long,2022-10-28 16:06:00,385.341,385.026,385.971,82048.9923078107,2022-10-28 16:14:00,385.971,51690.865153920364,2.0,win,8
long,2022-10-28 17:59:00,387.6665,387.487,388.0254999999999,146865.41074376044,2022-10-28 18:03:00,387.487,-26362.341228499386,-1.0,loss,4
long,2022-10-28 19:07:00,388.5415,388.296,389.03249999999997,106308.42287664018,2022-10-28 19:28:00,389.03249999999997,52197.43563242878,2.0,win,21
long,2022-11-03 19:07:00,373.0265,372.906,373.2675,220918.6072409982,2022-11-03 19:13:00,372.906,-26620.692172538675,-1.0,loss,6
short,2022-11-04 17:06:00,371.6315,371.996,370.9025000000001,72303.11454270476,2022-11-04 17:08:00,370.9025000000001,52708.97050162658,2.0,win,2
short,2022-11-04 19:35:00,374.8565,375.376,373.8175,51745.09134904694,2022-11-04 19:44:00,375.376,-26881.574955829554,-1.0,loss,9
long,2022-11-07 20:56:00,379.707,379.336,380.44899999999996,71732.5045991176,2022-11-08 14:30:00,380.44899999999996,53225.51841254252,2.0,win,4
short,2022-11-09 16:16:00,379.371,379.657,378.799,94912.63772865929,2022-11-09 16:23:00,378.799,54290.02878079337,2.0,win,7
short,2022-11-09 20:09:00,375.7715,376.176,374.96250000000003,68449.72726379648,2022-11-09 20:30:00,374.96250000000003,55375.82935640924,2.0,win,21
long,2022-11-10 17:14:00,390.9365,390.756,391.2975000000001,156463.56217041885,2022-11-10 17:18:00,391.2975000000001,56483.345943537424,2.0,win,4
long,2022-11-10 17:56:00,389.221,388.976,389.711,117577.57727021858,2022-11-10 18:02:00,389.711,57613.01286240817,2.0,win,6
long,2022-11-10 19:22:00,391.1665,390.956,391.5874999999999,139584.9717806778,2022-11-10 19:28:00,391.5874999999999,58765.27311965633,2.0,win,6
long,2022-11-11 16:30:00,394.4515,394.116,395.12250000000006,89330.22143374826,2022-11-11 16:41:00,395.12250000000006,59940.578582049464,2.0,win,11
long,2022-11-11 20:12:00,397.802,397.336,398.73400000000004,65600.2040275637,2022-11-11 20:31:00,398.73400000000004,61139.390153690445,2.0,win,19
long,2022-11-14 17:21:00,397.89149999999995,397.386,398.9024999999998,61683.65772183312,2022-11-14 17:36:00,398.9024999999998,62362.17795676425,2.0,win,15
long,2022-11-14 17:56:00,398.75149999999996,398.366,399.5224999999999,82502.49223852527,2022-11-14 18:20:00,399.5224999999999,63609.421515899536,2.0,win,24
long,2022-11-14 19:07:00,399.6315,399.436,400.0225000000001,165937.62134579246,2022-11-14 19:16:00,399.436,-32440.804973108763,-1.0,loss,9
short,2022-11-14 20:06:00,399.277,399.477,398.877,160581.9846168975,2022-11-14 20:09:00,398.877,64232.793846755354,2.0,win,3
short,2022-11-15 19:11:00,396.956,398.407,394.0540000000001,22576.653936489332,2022-11-15 19:24:00,398.407,-32758.724861845232,-1.0,loss,13
short,2022-11-16 16:20:00,396.00149999999996,396.386,395.23249999999985,84346.26167287842,2022-11-16 16:22:00,396.386,-32431.137613226776,-1.0,loss,2
short,2022-11-16 16:56:00,396.5865,396.947,395.8655,89061.93130955436,2022-11-16 17:21:00,395.8655,64213.65247418902,2.0,win,25
short,2022-11-16 19:21:00,395.547,395.757,395.12700000000007,155947.4417230457,2022-11-16 19:23:00,395.757,-32748.962761836403,-1.0,loss,2
short,2022-11-18 19:17:00,394.41700000000003,394.696,393.85900000000004,116205.99689684036,2022-11-18 19:59:00,394.696,-32421.473134218035,-1.0,loss,42
long,2022-11-18 20:22:00,394.971,394.786,395.341,173498.69406959708,2022-11-18 20:26:00,395.341,64194.51680575171,2.0,win,4
short,2022-11-21 16:53:00,393.9015,394.147,393.4105,133357.24468812358,2022-11-21 16:57:00,393.4105,65478.407141866744,2.0,win,4
short,2022-11-21 18:14:00,394.942,395.206,394.414,126492.37743314687,2022-11-21 18:36:00,395.206,-33393.98764235204,-1.0,loss,22
long,2022-11-22 16:16:00,397.0765,396.696,397.8375,86885.80227576857,2022-11-22 17:16:00,397.697,53912.64031211376,1.6307490144547159,timeout,60
long,2022-11-25 17:05:00,402.37199999999996,402.227,402.6619999999999,231718.44254519913,2022-11-25 17:08:00,402.227,-33599.17416904966,-1.0,loss,3
