Date,RV_Parkinson,RV_GarmanKlass,RV_RogersSatchell,RV_CloseToClose,average
2022-08-26,0.1891445974891741,0.1717384078026118,0.1717384078026118,0.219998224564915,0.1891844728038012
2022-08-29,0.15536540446140953,0.14692935503196378,0.14692935503196378,0.17052929242056572,0.15523781692707314
2022-08-30,0.17310838151434682,0.16952242931124994,0.16952242931124994,0.18284066287420095,0.1738339206181933
2022-08-31,0.173956514577449,0.16870435304624534,0.16870435304624534,0.17979432018221028,0.1728505018847369
2022-09-01,0.1704624167668237,0.16406233871425477,0.16406233871425477,0.17955879536509153,0.1696553112134504
2022-09-02,0.18885380615334477,0.18241526406129782,0.18241526406129782,0.20177879427194997,0.18903114759316325
2022-09-06,0.19937290071600364,0.1898419938161131,0.1898419938161131,0.21460601833782456,0.19867389227002274
2022-09-07,0.14299468948673352,0.14837004122162645,0.14837004122162645,0.1361775382909689,0.14406521216155022
2022-09-08,0.18586317228012744,0.17912796085249377,0.17912796085249377,0.19601777886995508,0.18516326657944876
2022-09-09,0.1164104944360004,0.12241795619265015,0.12241795619265015,0.10999831629314462,0.1179230096280323
2022-09-12,0.1150954549900817,0.1147301498999027,0.1147301498999027,0.11611448863247566,0.11516895504199855
2022-09-13,0.16253785282743669,0.16229991205752126,0.16229991205752126,0.16562393821967233,0.16319648082978502
2022-09-14,0.17186245610901466,0.16686404853068437,0.16686404853068437,0.18308117388337414,0.17229527085387344
2022-09-15,0.15195837634564646,0.14828144619158162,0.14828144619158162,0.18975543845511483,0.16052511418328896
2022-09-16,0.18381549271286002,0.1847941180797971,0.1847941180797971,0.18423944802864528,0.1844112535374071
2022-09-19,0.15504549061071796,0.15481829765579494,0.15481829765579494,0.15471223466393852,0.15484862793346318
2022-09-20,0.14257729331488322,0.1387034556412655,0.1387034556412655,0.15060631490377155,0.14273037857403487
2022-09-21,0.30290580385586874,0.2841735039708756,0.2841735039708756,0.33349764061153814,0.30186162517832704
2022-09-22,0.1913795277122214,0.188682205500272,0.188682205500272,0.19460702757447443,0.1908533259820345
2022-09-23,0.1887616534182534,0.1908314140300213,0.1908314140300213,0.18605903688829978,0.18913102876735308
2022-09-26,0.21833732446518905,0.2101731121071702,0.2101731121071702,0.23297423240750734,0.21811330445786128
2022-09-27,0.2178802926777597,0.21371146437803865,0.21371146437803865,0.22491384554169352,0.21760241259399582
2022-09-28,0.19629386036505428,0.19319236594150624,0.19319236594150624,0.20360326504064044,0.19661647290370818
2022-09-29,0.19828560666747255,0.19628276659682217,0.19628276659682217,0.20186811195581597,0.19819293968371995
2022-09-30,0.21833994652099425,0.20667703675083268,0.20667703675083268,0.23623211775862116,0.21731816580058588
2022-10-03,0.15642679146200958,0.15186939219751958,0.15186939219751958,0.16613142084490415,0.15668249316047864
2022-10-04,0.14900515993204866,0.15191003642950426,0.15191003642950426,0.15009551312793626,0.15073529703054
2022-10-05,0.16733273757430678,0.1661575177692725,0.1661575177692725,0.17236822848474462,0.1680235792065902
2022-10-06,0.1904950720048981,0.18722152049959134,0.18722152049959134,0.19908225520072706,0.19106668487096104
2022-10-07,0.16616384774699844,0.16764106813528984,0.16764106813528984,0.16747532058274087,0.1672314733785639
2022-10-10,0.18743516590885392,0.18928915236662028,0.18928915236662028,0.18754092958876167,0.18839075620743953
2022-10-11,0.20793874558943953,0.2055405759498715,0.2055405759498715,0.21413082896335134,0.20831730038180427
2022-10-12,0.20141519735762622,0.20702490141744612,0.20702490141744612,0.19179036789870332,0.20190978589405845
2022-10-13,0.312924679397039,0.28548099585974485,0.28548099585974485,0.3580224787343045,0.31188970336039407
2022-10-14,0.2786377908134672,0.2701212243004586,0.2701212243004586,0.2946309865772385,0.27855761897498144
2022-10-17,0.16220940629693914,0.16154593576473963,0.16154593576473963,0.16283009712522045,0.16203372391667803
2022-10-18,0.16514739521504795,0.16118609600705058,0.16118609600705058,0.17285647243696586,0.16516275102278286
2022-10-19,0.18538297644878374,0.18789083662133096,0.18789083662133096,0.18255356770320338,0.1859425892652795
2022-10-20,0.18369303923670688,0.18274752236464586,0.18274752236464586,0.1847838277157943,0.18349489741553587
2022-10-21,0.23221760482952625,0.22941320728917566,0.22941320728917566,0.23514062920676032,0.23155829225808655
2022-10-24,0.21303948029143385,0.19661857398455274,0.19661857398455274,0.24229389254040332,0.21296119235477085
2022-10-25,0.126584374533063,0.12651789532891142,0.12651789532891142,0.12771868849626009,0.12683574313264998
2022-10-26,0.17027166350279535,0.1637660331148477,0.1637660331148477,0.18324736775238637,0.1704484264994358
2022-10-27,0.18061891949534006,0.17908359842923566,0.17908359842923566,0.18179868295479734,0.18014981658087423
2022-10-28,0.14865614802106683,0.1430517946365645,0.1430517946365645,0.15771671707558926,0.14824038340398887
2022-10-31,0.14384013093995202,0.1423214481982923,0.1423214481982923,0.1502446388191932,0.1447188861182696
2022-11-01,0.16162792232169204,0.16392601735629922,0.16392601735629922,0.15815796506190016,0.16192668519977152
2022-11-02,0.31405301253817747,0.30627115606857,0.30627115606857,0.3262849704509662,0.3133269932138186
2022-11-03,0.17881877892371745,0.17802002739809963,0.17802002739809963,0.184219728535458,0.17978829521626782
2022-11-04,0.2249108845933764,0.21557415245490416,0.21557415245490416,0.24108250081111957,0.2245273416642275
2022-11-07,0.14034493017394437,0.14336896374764624,0.14336896374764624,0.13861213307883624,0.14143845162679608
2022-11-08,0.13594017966972177,0.13078066598187474,0.13078066598187474,0.14463758353427114,0.13565298394118988
2022-11-09,0.1623746930297277,0.16420824123263322,0.16420824123263322,0.16293724656710873,0.16343406945370847
2022-11-10,0.1642123758027329,0.15587963872637847,0.15587963872637847,0.17717802891639947,0.16351963325271604
2022-11-11,0.1614952126116517,0.1653096422992878,0.1653096422992878,0.16044413988671605,0.1631545137244965
2022-11-14,0.1282821012277325,0.13058094038838267,0.13058094038838267,0.12593184842590693,0.1288583446354916
2022-11-15,0.20958243540511792,0.208864337587769,0.208864337587769,0.21388639543631208,0.21030977771791423
2022-11-16,0.1269007901430294,0.1330987665456448,0.1330987665456448,0.1190848486840878,0.12817524628119636
2022-11-17,0.11969981700271382,0.11705756647386822,0.11705756647386822,0.12435499603040827,0.11957963765392311
2022-11-18,0.12363935745726712,0.12288939292131561,0.12288939292131561,0.1268994552022902,0.1240904591701382
2022-11-21,0.10955309850492571,0.11353712796204676,0.11353712796204676,0.10132363108638248,0.10960122998887793
2022-11-22,0.08794157905096839,0.09359229498405418,0.09359229498405418,0.08173737616695283,0.08935009142328856
2022-11-23,0.11999717373520567,0.12121610041357687,0.12121610041357687,0.12222587323204055,0.1211663853867077
2022-11-25,0.052216206121174606,0.05362195595700532,0.05362195595700532,0.04948624345114723,0.05226387087153333
2022-11-28,0.10126331768031653,0.10155567655365247,0.10155567655365247,0.09860189042204034,0.10075180294040016
2022-11-29,0.10613456734394074,0.10712356902962326,0.10712356902962326,0.1068752196168914,0.10681500016001168
2022-11-30,0.1737606512358462,0.17419844135662768,0.17419844135662768,0.16815453074693382,0.1725970046602662
2022-12-01,0.13844830441303832,0.13744625590869555,0.13744625590869555,0.13910294872988693,0.138112734629027
2022-12-02,0.13161342901915699,0.12444896857697403,0.12444896857697403,0.14100628678540425,0.13055646208722654
2022-12-05,0.11054306481111278,0.11128017734117153,0.11128017734117153,0.11145288406381686,0.1111396309627462
2022-12-06,0.11909663318094078,0.1160034553065041,0.1160034553065041,0.12573406932681408,0.11927559212870402
2022-12-07,0.15476028822329632,0.15135848697601156,0.15135848697601156,0.1598226403471142,0.15436386100526872
2022-12-08,0.11411888474885959,0.11301002347843155,0.11301002347843155,0.11845156034786954,0.11466955003221188
2022-12-09,0.13959196740920485,0.14356550318294803,0.14356550318294803,0.13370578622440182,0.14016531493508308
2022-12-12,0.09117795589945125,0.09352745964436165,0.09352745964436165,0.08535773943523711,0.09095896703809843
2022-12-13,0.20778384898226027,0.20417289428627436,0.20417289428627436,0.21548151133983634,0.20795405210625925
2022-12-14,0.23849653031056903,0.23070605858257417,0.23070605858257417,0.24869796872192626,0.23726664617577659
2022-12-15,0.14201308433669643,0.13845139697619208,0.13845139697619208,0.14604447295731227,0.14127480565684652
2022-12-16,0.14076943261309194,0.14279000394432162,0.14279000394432162,0.13709086556000843,0.14087930031683407
2022-12-19,0.10897607950923856,0.10979352449435517,0.10979352449435517,0.10962239697935189,0.10954689848015739
2022-12-20,0.14102790758075837,0.13797183638579463,0.13797183638579463,0.14776353560673744,0.1412403876755401
2022-12-21,0.10556999569517368,0.10432521451807057,0.10432521451807057,0.10861165963428127,0.10572253469350187
2022-12-22,0.12664861545100378,0.12187517407994583,0.12187517407994583,0.13730125053094167,0.12708129416543848
2022-12-23,0.1684195897995474,0.16383119256732973,0.16383119256732973,0.17604281772553532,0.16810528785337242
2022-12-27,0.11805565268885634,0.11640014013781463,0.11640014013781463,0.12333301797710183,0.11858135994259149
2022-12-28,0.13091825694668385,0.13207097404279278,0.13207097404279278,0.1319522107964544,0.13175399453645983
2022-12-29,0.09452813628286813,0.09679597825005563,0.09679597825005563,0.09320928480059885,0.09534471948267786
2022-12-30,0.1203893302002169,0.12028076678043705,0.12028076678043705,0.12045652200334615,0.12035186977544143
2023-01-03,0.16811246580192182,0.15644180586951895,0.15644180586951895,0.1868377894916255,0.16742030789867743
2023-01-04,0.1942933995089326,0.19283311724520613,0.19283311724520613,0.19671951586841532,0.19417628281361257
2023-01-05,0.14656181173198152,0.15345480816348334,0.15345480816348334,0.1413908346479013,0.14880229255422606
2023-01-06,0.1554162566599395,0.15341314959347765,0.15341314959347765,0.16214010196553802,0.15613681055084733
2023-01-09,0.11126612872089775,0.11524560246678221,0.11524560246678221,0.11152842590020176,0.11333781249011224
2023-01-10,0.14463171748211773,0.14177583731068066,0.14177583731068066,0.14968506907456305,0.14450322634458115
2023-01-11,0.09288857479233745,0.09753596020951451,0.09753596020951451,0.08457083076251946,0.09328322439056014
2023-01-12,0.164214753613137,0.16224762263478734,0.16224762263478734,0.1681966748327701,0.1642446261147565
2023-01-13,0.11296682126456041,0.116266484833311,0.116266484833311,0.10555748758625753,0.11284909933527508
2023-01-17,0.09993423086941365,0.09837180118384314,0.09837180118384314,0.10523583198779085,0.10051797522076703
2023-01-18,0.12046487495245031,0.12076619727106398,0.12076619727106398,0.12113555630792848,0.1207834404067543
2023-01-19,0.12194532955128486,0.12140035611633064,0.12140035611633064,0.12345182862401967,0.12205235589730498
2023-01-20,0.0987150536732087,0.09652565679383666,0.09652565679383666,0.10017598432193942,0.09799782458750936
2023-01-23,0.10741764108918017,0.09966084243259793,0.09966084243259793,0.11769186388020092,0.10636551540502905
2023-01-24,0.11800601474043665,0.11739310838452151,0.11739310838452151,0.1191410762010925,0.1179854857023044
2023-01-25,0.12029778072139533,0.11966683190740685,0.11966683190740685,0.12092509715297338,0.12014026852544081
2023-01-26,0.13119436021312322,0.1263526685006984,0.1263526685006984,0.1385044436236664,0.13069567201109497
2023-01-27,0.10221586438901112,0.10069773360993566,0.10069773360993566,0.10669628079904535,0.10260634285644403
2023-01-30,0.11353258861178343,0.11094649815303026,0.11094649815303026,0.11812164477914008,0.11342466943643974
2023-01-31,0.10378084324177167,0.10820555960057002,0.10820555960057002,0.09857675491617243,0.1047672733857302
2023-02-01,0.186956307496494,0.19117971654913887,0.19117971654913887,0.17797874250836082,0.18690135214679374
2023-02-02,0.13257849671263694,0.13202076167634444,0.13202076167634444,0.13704025932115008,0.1334316805453216
2023-02-03,0.16426752743060913,0.1683212829344433,0.1683212829344433,0.1613375670614264,0.16558814849715242
2023-02-06,0.11800963667920386,0.11896355717222783,0.11896355717222783,0.11488242359734635,0.11771671660271711
2023-02-07,0.18120122691664678,0.17155484101806648,0.17155484101806648,0.19781289608989103,0.18084935267304406
2023-02-08,0.12274359296281953,0.12308674120214269,0.12308674120214269,0.12435239142982253,0.12331889411933661
2023-02-09,0.1196607361232767,0.12325922987727908,0.12325922987727908,0.11462683360454952,0.12025356361834916
2023-02-10,0.13152353578190767,0.12880876371304625,0.12880876371304625,0.13516716333954848,0.13110301076672656
2023-02-13,0.08382697792044606,0.08537712862724861,0.08537712862724861,0.08306512747415422,0.08441754233398405
2023-02-14,0.16612694597838992,0.16211445532097318,0.16211445532097318,0.17231586132422858,0.1657204811512817
2023-02-15,0.11154260730906636,0.11402150434502319,0.11402150434502319,0.10856250586101933,0.11205955763603201
2023-02-16,0.11641479132259129,0.11984585620852006,0.11984585620852006,0.11072420733844912,0.11676719598213027
2023-02-17,0.11155637080538537,0.11255802541501359,0.11255802541501359,0.11100863403774684,0.11192224853536577
2023-02-21,0.10193566085155005,0.10380849643517544,0.10380849643517544,0.09998630828664506,0.10239695877112016
2023-02-22,0.13269178471337825,0.13298207270150142,0.13298207270150142,0.13396491787281353,0.1331560853576227
2023-02-23,0.11183925122118156,0.11304699396654258,0.11304699396654258,0.11042692408044269,0.11209523781736386
2023-02-24,0.11927286255254381,0.11552732983747424,0.11552732983747424,0.12326645693770925,0.11844171881795627
2023-02-27,0.09381750000989456,0.09532251517001822,0.09532251517001822,0.09566865254200618,0.09503549098098349
2023-02-28,0.09499459251439722,0.10007068963682793,0.10007068963682793,0.08963660561329333,0.09628990019938506
2023-03-01,0.11325208178199285,0.11801907812757463,0.11801907812757463,0.10783585948262701,0.11435865973164998
2023-03-02,0.10159277417920096,0.09865813587670313,0.09865813587670313,0.10637361464842815,0.10136973563165987
2023-03-03,0.08773513365374162,0.08947321670716968,0.08947321670716968,0.08427355220835975,0.0877644550699646
2023-03-06,0.08229525712822486,0.08462516225834671,0.08462516225834671,0.08015897199109719,0.0829469805221582
2023-03-07,0.13580066330524326,0.13212485794076362,0.13212485794076362,0.14453441810790751,0.136240572466198
2023-03-08,0.12514031175428356,0.12624862663728104,0.12624862663728104,0.12325915321908337,0.12523013608337644
2023-03-09,0.11335978663118834,0.11201873579210403,0.11201873579210403,0.118820123563218,0.11408884402689133
2023-03-10,0.20875175299792115,0.2043642342413861,0.2043642342413861,0.21618143445736412,0.20847133343572982
2023-03-13,0.31261713787557477,0.3181741418890345,0.3181741418890345,0.3052395383548618,0.31359616539518315
2023-03-14,0.166560457367125,0.1704904587980639,0.1704904587980639,0.16280979247639932,0.16761817291608236
2023-03-15,0.23154469330165892,0.23951837221295683,0.23951837221295683,0.21837526983196204,0.23239987345383312
2023-03-16,0.16405246413678823,0.16822678209656244,0.16822678209656244,0.15909307467711628,0.16494265505676456
2023-03-17,0.1713044953204362,0.16698376181250807,0.16698376181250807,0.17811420014741092,0.17090717643596345
2023-03-20,0.14953516318625046,0.15168021759902986,0.15168021759902986,0.14924540701050792,0.15053964043122398
2023-03-21,0.10082716818864744,0.10356857923547003,0.10356857923547003,0.09818749991409643,0.10156254746956447
2023-03-22,0.2084396289771832,0.20122374522049166,0.20122374522049166,0.22306138335972564,0.20867765270604743
2023-03-23,0.18823151982732061,0.17770789702500545,0.17770789702500545,0.2043427008515547,0.18731473365562495
2023-03-24,0.17404422725707205,0.1814577331047653,0.1814577331047653,0.16174818975011232,0.17486258014222922
2023-03-27,0.1124637504807677,0.1159036146928784,0.1159036146928784,0.1103048394041843,0.11366898055970866
2023-03-28,0.08992916455200758,0.09132148827234686,0.09132148827234686,0.08986030483395237,0.09061092299279606
2023-03-29,0.07936126206094643,0.07880675161688662,0.07880675161688662,0.0811303956093362,0.07953200489181217
2023-03-30,0.08092209944292529,0.08398730058658016,0.08398730058658016,0.07764375041059333,0.08167721756358125
2023-03-31,0.07301334301648588,0.07120378867269926,0.07120378867269926,0.07650574713827382,0.07301376008383857
2023-04-03,0.08004034490863197,0.07920326892784987,0.07920326892784987,0.08218064659858317,0.0801661261165971
2023-04-04,0.09923227927290847,0.09767572269943868,0.09767572269943868,0.10205099429125561,0.09917477539077875
2023-04-05,0.08597155748005626,0.0868060926349605,0.0868060926349605,0.08630744066938165,0.0864735197149164
2023-04-06,0.07558167838185083,0.07797407294725475,0.07797407294725475,0.07339595797572368,0.07625527663407848
2023-04-10,0.07366650427337765,0.07262876717545054,0.07262876717545054,0.07775381111000917,0.07419953611182849
2023-04-11,0.06562354047073386,0.06599255542509767,0.06599255542509767,0.06558850425337293,0.06579957389143554
2023-04-12,0.11817113394582338,0.11404076639953707,0.11404076639953707,0.12558441505895068,0.11805343600010981
2023-04-13,0.07819332654503663,0.07653406202939439,0.07653406202939439,0.08189426290317393,0.07831952488695153
2023-04-14,0.10398385229670419,0.09947203637465322,0.09947203637465322,0.11335186078278633,0.10422410700315886
2023-04-17,0.0795538119449491,0.08097815106733657,0.08097815106733657,0.07877482281060201,0.0800768437258594
2023-04-18,0.0826284467955937,0.07705735875638903,0.07705735875638903,0.0914231765997851,0.08225164210590181
2023-04-19,0.06535422982024247,0.064606831251631,0.064606831251631,0.06718551198933016,0.06544683656491532
2023-04-20,0.08178229532148928,0.08189507944776733,0.08189507944776733,0.08493774468310995,0.08263832702719831
2023-04-21,0.08825399252601031,0.08561465768222468,0.08561465768222468,0.09384174588797468,0.08839510688971042
2023-04-24,0.06817023848920292,0.0682529217035472,0.0682529217035472,0.06741140017245986,0.0680227920094203
2023-04-25,0.08681463833964832,0.08142773374798873,0.08142773374798873,0.09526711484474817,0.08641984182980356
2023-04-26,0.09111623049051715,0.09314603570977913,0.09314603570977913,0.09126074072121808,0.09217247174818702
2023-04-27,0.0717522910231547,0.06944025641880154,0.06944025641880154,0.07654619432286426,0.07185333944118916
2023-04-28,0.0980876893797573,0.09388598769367613,0.09388598769367613,0.10432989306967347,0.09764102463388977
2023-05-01,0.07921313300981571,0.08035444083532535,0.08035444083532535,0.08031590651220648,0.0800609730206045
2023-05-02,0.1090342791292036,0.1064214779930537,0.1064214779930537,0.11500514302872351,0.10927684899457692
2023-05-03,0.18661008039004542,0.19028401348499877,0.19028401348499877,0.17931666637776839,0.186677395873157
2023-05-04,0.13693360599719764,0.13468396501717603,0.13468396501717603,0.1433940045332793,0.1374701729948916
2023-05-05,0.07493052064760969,0.0737848697665738,0.0737848697665738,0.07905870127199409,0.07542094401470452
2023-05-08,0.06916391006534171,0.06853452356986751,0.06853452356986751,0.07258850861568031,0.06972571240308847
2023-05-09,0.06230155082184388,0.06293209956623544,0.06293209956623544,0.062401874683959226,0.0626425883694721
2023-05-10,0.1107119303935236,0.10552193665651696,0.10552193665651696,0.12023180567737896,0.11066003892483885
2023-05-11,0.09388766393303911,0.09306033968743399,0.09306033968743399,0.09660915048421823,0.09416564532987444
2023-05-12,0.08616274782839094,0.08486949355724605,0.08486949355724605,0.08994666122950795,0.08648711298945297
2023-05-15,0.07138335485999524,0.07113335293679648,0.07113335293679648,0.07428191635007232,0.07199530236023885
2023-05-16,0.08039578776461992,0.07305741821634301,0.07305741821634301,0.09359247362471541,0.08046397722329253
2023-05-17,0.07880068716439112,0.07403494614164334,0.07403494614164334,0.08849461556693579,0.0790619879940924
2023-05-18,0.09537766530264989,0.09064007591462168,0.09064007591462168,0.10467770553838371,0.09550597860733855
2023-05-19,0.10151938446489556,0.09736918125809294,0.09736918125809294,0.11089819347167822,0.10193884153642782
2023-05-22,0.0853718453170187,0.08270665389559147,0.08270665389559147,0.09354928681612189,0.08619832108841842
2023-05-23,0.09306836549225515,0.09020319478012416,0.09020319478012416,0.10001298379891416,0.09345794546324551
2023-05-24,0.1026288286972234,0.09743827571117583,0.09743827571117583,0.11059540495872147,0.1021670876859102
2023-05-25,0.11323979481906019,0.1088942456977341,0.1088942456977341,0.11554972780071329,0.11168135947600963
2023-05-26,0.09027701651622634,0.08759829778072045,0.08759829778072045,0.09751761205503601,0.09083852145448408
2023-05-30,0.10046524652623295,0.09933376407634523,0.09933376407634523,0.10299829649151201,0.10054390609440261
2023-05-31,0.09152274284911412,0.09389036063108325,0.09389036063108325,0.09003565813348822,0.09234937984770819
2023-06-01,0.0870011217644788,0.08509054303982709,0.08509054303982709,0.09129237969231141,0.08715545709791807
2023-06-02,0.08599304104565716,0.08324420438460697,0.08324420438460697,0.09043024747918282,0.08577824300875889
2023-06-05,0.0982938029875954,0.09758436317614091,0.09758436317614091,0.10057591509082596,0.09851726025817403
2023-06-06,0.07674737221182373,0.07583704353263442,0.07583704353263442,0.07895874580134338,0.07685563906357612
2023-06-07,0.09086069984937287,0.08888402429993832,0.08888402429993832,0.09382758427881818,0.0906366673871847
2023-06-08,0.06995790313019123,0.07073681274255442,0.07073681274255442,0.06997277454238061,0.07035213348129975
2023-06-09,0.08626388354177655,0.08442714221102843,0.08442714221102843,0.09179202993677484,0.08678006546359797
2023-06-12,0.06507658791062225,0.06551590301011086,0.06551590301011086,0.06450724572410743,0.06515522645855017
2023-06-13,0.0923114415919102,0.09099727569348126,0.09099727569348126,0.09685255413732141,0.09282083260099842
2023-06-14,0.1324096291701631,0.1326532238274752,0.1326532238274752,0.13620626259720334,0.13348989798044913
2023-06-15,0.09463665361120996,0.09417632558055161,0.09417632558055161,0.09856744669530745,0.09540702064637138
2023-06-16,0.09650576323061823,0.09611181054649966,0.09611181054649966,0.09688977520798239,0.0964053306742293
2023-06-20,0.08019754820404097,0.08018578113378559,0.08018578113378559,0.07964528292496732,0.08005394559640439
2023-06-21,0.09085138496699141,0.09107283957838093,0.09107283957838093,0.09083872815775339,0.09095901948333342
2023-06-22,0.08281669878008291,0.08024656000777802,0.08024656000777802,0.0877856965657907,0.08283108550619131
2023-06-23,0.08220369884114143,0.08018959618102393,0.08018959618102393,0.08758870930438195,0.08259838492991854
